Gen,Best,Worst,Avg,Timestamp
326,794221265.00986,2678970071.87614,1395832829.15235,2017-10-31 21:30:49
327,794221265.00986,2593263002.78089,1369813026.04627,2017-10-31 21:30:55
328,794221265.00986,2647625783.19049,1317953705.61982,2017-10-31 21:31:02
329,794221265.00986,2819821248.47085,1413005754.08618,2017-10-31 21:31:08
330,794221265.00986,2508485810.12879,1389357404.41763,2017-10-31 21:31:14
331,794221265.00986,2448289452.72736,1360436085.89827,2017-10-31 21:31:21
332,794221265.00986,2637319956.87897,1315259872.00341,2017-10-31 21:31:27
333,794221265.00986,2801052362.61293,1359440368.25440,2017-10-31 21:31:34
334,794221265.00986,2613447217.84972,1375589132.96503,2017-10-31 21:31:40
335,794221265.00986,2732708762.28995,1345753249.17128,2017-10-31 21:31:47
336,794221265.00986,2493911858.43768,1334141284.45899,2017-10-31 21:31:53
337,794221265.00986,2851239494.29085,1428484935.41708,2017-10-31 21:32:00
338,794221265.00986,2564276892.89982,1399355853.03768,2017-10-31 21:32:07
339,794221265.00986,2564262886.69359,1368692164.53903,2017-10-31 21:32:13
340,794221265.00986,2704203910.14494,1313103617.35251,2017-10-31 21:32:20
341,794221265.00986,2564433725.43261,1393255398.89125,2017-10-31 21:32:26
342,794221265.00986,2568281278.31164,1396612214.77404,2017-10-31 21:32:33
343,794221265.00986,2618506780.07275,1366642125.90166,2017-10-31 21:32:40
344,794221265.00986,2428227416.32549,1307456857.10494,2017-10-31 21:32:47
345,794221265.00986,2713956601.93780,1393098525.97280,2017-10-31 21:32:53
346,794221265.00986,2594505004.05326,1394531432.46974,2017-10-31 21:33:00
347,794221265.00986,2491847898.60369,1374768461.48290,2017-10-31 21:33:07
348,794221265.00986,2620787317.50166,1325963786.16741,2017-10-31 21:33:13
349,794221265.00986,2588771623.28295,1403782473.59883,2017-10-31 21:33:20
350,794221265.00986,2697066966.21789,1396549962.84840,2017-10-31 21:33:27
351,794221265.00986,2868305265.37072,1380498377.09415,2017-10-31 21:33:34
352,794221265.00986,2487259237.85755,1339791549.36545,2017-10-31 21:33:41
353,794221265.00986,2443604412.90121,1408782836.00938,2017-10-31 21:33:48
354,794221265.00986,2524296232.41850,1409307761.94824,2017-10-31 21:33:55
355,794221265.00986,2853924214.49911,1363309635.99879,2017-10-31 21:34:02
356,794221265.00986,2476216466.08572,1342749963.92969,2017-10-31 21:34:09
357,794221265.00986,2523344070.79436,1412480837.55291,2017-10-31 21:34:16
358,794221265.00986,2453460497.01556,1398057138.72363,2017-10-31 21:34:23
359,794221265.00986,2476519446.06690,1367953488.05832,2017-10-31 21:34:30
360,794221265.00986,2440838246.48108,1311400409.33446,2017-10-31 21:34:37
361,794221265.00986,2797359862.42244,1422823969.92978,2017-10-31 21:34:44
362,794221265.00986,2478022742.99271,1408853763.79899,2017-10-31 21:34:51
363,794221265.00986,2524983748.27963,1374642501.53929,2017-10-31 21:34:58
364,794221265.00986,2511198177.70085,1350661248.82368,2017-10-31 21:35:05
365,794221265.00986,2500689125.92864,1433314050.54042,2017-10-31 21:35:12
366,794221265.00986,2688229995.10292,1400881244.36116,2017-10-31 21:35:19
367,794221265.00986,2629807882.58730,1383941193.86425,2017-10-31 21:35:26
368,794221265.00986,2646587986.94696,1342289271.78925,2017-10-31 21:35:34
369,794221265.00986,2607727956.85142,1417289294.91196,2017-10-31 21:35:41
370,794221265.00986,2730625102.37305,1397449654.20168,2017-10-31 21:35:48
371,794221265.00986,2633418949.48548,1374392621.22863,2017-10-31 21:35:55
372,794221265.00986,2570332206.62647,1332025235.60657,2017-10-31 21:36:03
373,794221265.00986,2515229018.89787,1404636140.86498,2017-10-31 21:36:10
374,794221265.00986,2619028416.53547,1399682562.15995,2017-10-31 21:36:17
375,794221265.00986,2559847695.15622,1377150784.08577,2017-10-31 21:36:24
376,794221265.00986,2536307234.95741,1343504551.02398,2017-10-31 21:36:32
377,794221265.00986,2594069515.08094,1434180526.56704,2017-10-31 21:36:39
378,794221265.00986,2630884674.09619,1398613859.11211,2017-10-31 21:36:47
379,793086392.45182,2784192535.49951,1381879498.93154,2017-10-31 21:36:54
380,793086392.45182,2309833630.43774,1108293035.41580,2017-10-31 21:36:57
381,793086392.45182,2239135490.31402,1116732806.56697,2017-10-31 21:36:59
382,793086392.45182,2998188185.94399,1076421841.72065,2017-10-31 21:37:02
383,793086392.45182,2253730168.71042,1063818823.70183,2017-10-31 21:37:04
384,793086392.45182,2397175653.94214,1070501036.91821,2017-10-31 21:37:07
385,793086392.45182,2424529637.66650,1105664947.50373,2017-10-31 21:37:10
386,793086392.45182,2139176137.19783,1111453591.15618,2017-10-31 21:37:12
387,793086392.45182,2258053776.53595,1094725133.44626,2017-10-31 21:37:15
388,793086392.45182,2443109960.72573,1112174517.27659,2017-10-31 21:37:18
389,793086392.45182,2242381226.89585,1180181212.11004,2017-10-31 21:37:20
390,793086392.45182,2495854561.60872,1198948574.83219,2017-10-31 21:37:23
391,793086392.45182,2283012094.75111,1189734379.49918,2017-10-31 21:37:26
392,793086392.45182,2646103978.83066,1183228436.75286,2017-10-31 21:37:29
393,793086392.45182,2422333357.52743,1256517140.69268,2017-10-31 21:37:31
394,793086392.45182,2360142524.80974,1213061845.06124,2017-10-31 21:37:34
395,793086392.45182,2308956015.71554,1206419878.04014,2017-10-31 21:37:37
396,793086392.45182,2297448225.17098,1195594503.17253,2017-10-31 21:37:40
397,793086392.45182,2548753255.12214,1252871562.60673,2017-10-31 21:37:43
398,793086392.45182,2411392284.42694,1249259122.94034,2017-10-31 21:37:46
399,793086392.45182,2282258048.62095,1238322663.90389,2017-10-31 21:37:49
400,793086392.45182,2362356468.22713,1207132216.47961,2017-10-31 21:37:51
401,793086392.45182,2579154567.20735,1289659735.53638,2017-10-31 21:37:54
402,793086392.45182,2383605438.47469,1267082868.78548,2017-10-31 21:37:57
403,793086392.45182,2363824683.99830,1260077240.58786,2017-10-31 21:38:00
404,793086392.45182,2539121139.97855,1232008958.76159,2017-10-31 21:38:03
405,793086392.45182,2259085431.78055,1304530734.21900,2017-10-31 21:38:06
406,793086392.45182,2480433499.29637,1295083841.91200,2017-10-31 21:38:10
407,793086392.45182,2442570273.91004,1251824562.63222,2017-10-31 21:38:13
408,793086392.45182,2373286397.45029,1232359485.57837,2017-10-31 21:38:16
409,793086392.45182,2444469080.63069,1342221561.84697,2017-10-31 21:38:19
410,793086392.45182,2411006417.33256,1301752248.85567,2017-10-31 21:38:22
411,793086392.45182,2355612350.88252,1264184075.01206,2017-10-31 21:38:25
412,793086392.45182,2419100574.92013,1246152480.69796,2017-10-31 21:38:28
413,793086392.45182,2363804310.99608,1305023036.53197,2017-10-31 21:38:31
414,793086392.45182,2463180656.48794,1308428939.85659,2017-10-31 21:38:35
415,793086392.45182,2483949135.05234,1264288364.57291,2017-10-31 21:38:38
416,793086392.45182,2314903939.53514,1241230408.43257,2017-10-31 21:38:41
417,793086392.45182,2634033583.92570,1301912973.07797,2017-10-31 21:38:45
418,793086392.45182,2352346257.03955,1280923519.13777,2017-10-31 21:38:48
419,793086392.45182,2372282322.11848,1277841948.34435,2017-10-31 21:38:51
420,793086392.45182,2401869785.90379,1248101654.63030,2017-10-31 21:38:54
421,793086392.45182,2544774499.55868,1325919208.58188,2017-10-31 21:38:58
422,793086392.45182,2527836151.33533,1301855075.65465,2017-10-31 21:39:01
423,793086392.45182,2394575339.34067,1252778926.34008,2017-10-31 21:39:05
424,793086392.45182,2480989246.52872,1250823042.88034,2017-10-31 21:39:08
425,793086392.45182,2368550148.54101,1333973868.98175,2017-10-31 21:39:12
426,793086392.45182,2370015649.94475,1294652343.68308,2017-10-31 21:39:15
427,793086392.45182,2288819334.46435,1258373752.02897,2017-10-31 21:39:19
428,793086392.45182,2298835917.66043,1236946917.54818,2017-10-31 21:39:22
429,793086392.45182,2496031852.32965,1304000500.45861,2017-10-31 21:39:26
430,793086392.45182,2417039035.69360,1292992113.95484,2017-10-31 21:39:29
431,793086392.45182,2645088179.70367,1259910304.93768,2017-10-31 21:39:33
432,793086392.45182,2469715569.87833,1236654402.51056,2017-10-31 21:39:36
433,793086392.45182,2318429237.63707,1302094404.83175,2017-10-31 21:39:40
434,793086392.45182,2513946882.21039,1309588883.67884,2017-10-31 21:39:44
435,793086392.45182,2374633042.62959,1290032365.80993,2017-10-31 21:39:47
436,793086392.45182,2559276773.85048,1286919284.44986,2017-10-31 21:39:51
437,793086392.45182,2602824011.05982,1335659346.84365,2017-10-31 21:39:55
438,793086392.45182,2449427961.29395,1310021249.44684,2017-10-31 21:39:58
439,793086392.45182,2508366459.61739,1294732439.29993,2017-10-31 21:40:02
440,793086392.45182,2442317025.48618,1262196929.84624,2017-10-31 21:40:06
441,793086392.45182,2473049481.50443,1314175287.34185,2017-10-31 21:40:10
442,793086392.45182,2494611086.21504,1307466717.82266,2017-10-31 21:40:13
443,793086392.45182,2428115303.55916,1258014199.78412,2017-10-31 21:40:17
444,793086392.45182,2541673815.78649,1250920051.25671,2017-10-31 21:40:21
445,793086392.45182,2509523896.15625,1318165006.79436,2017-10-31 21:40:25
446,793086392.45182,2409302944.44768,1292322156.71031,2017-10-31 21:40:29
447,793086392.45182,2606400371.75401,1263335785.49950,2017-10-31 21:40:33
448,793086392.45182,2400571231.10904,1262351863.21358,2017-10-31 21:40:37
449,793086392.45182,2646400761.42442,1355300998.87133,2017-10-31 21:40:41
450,793086392.45182,2451144462.73609,1339186782.43320,2017-10-31 21:40:45
451,793086392.45182,2503911277.19995,1308937352.68450,2017-10-31 21:40:49
452,793086392.45182,2420180575.16827,1276665556.77371,2017-10-31 21:40:53
453,793086392.45182,2518158037.64651,1337075650.22294,2017-10-31 21:40:57
454,793086392.45182,2442762117.91061,1307672444.45990,2017-10-31 21:41:01
455,793086392.45182,2509285599.45729,1326137952.57602,2017-10-31 21:41:05
456,793086392.45182,2568206488.36519,1273174445.83664,2017-10-31 21:41:09
457,793086392.45182,2439735766.40787,1323546796.18659,2017-10-31 21:41:13
458,793086392.45182,2423667783.10501,1321529308.39380,2017-10-31 21:41:17
459,793086392.45182,2577950304.33091,1321967464.54962,2017-10-31 21:41:21
460,793086392.45182,2582268136.88579,1307469617.88069,2017-10-31 21:41:26
461,793086392.45182,2544567874.96717,1380640710.20599,2017-10-31 21:41:30
462,793086392.45182,2499827545.82517,1337857517.72765,2017-10-31 21:41:34
463,793086392.45182,2379091478.14155,1313628293.94591,2017-10-31 21:41:38
464,793086392.45182,2473484718.46234,1286046410.61878,2017-10-31 21:41:42
465,793086392.45182,2404698788.17461,1355032736.27781,2017-10-31 21:41:47
466,793086392.45182,2720368673.96117,1348188799.29741,2017-10-31 21:41:51
467,793086392.45182,2397502401.54599,1295010100.13931,2017-10-31 21:41:55
468,793086392.45182,2391649382.68623,1271062300.88147,2017-10-31 21:42:00
469,793086392.45182,2608017482.01783,1330878036.24841,2017-10-31 21:42:04
470,793086392.45182,2327467703.56874,1328138068.53906,2017-10-31 21:42:09
471,793086392.45182,2775726273.14912,1281073372.60424,2017-10-31 21:42:13
472,793086392.45182,2577185481.27254,1281331786.96719,2017-10-31 21:42:17
473,793086392.45182,2459318990.19857,1342983968.94459,2017-10-31 21:42:22
474,793086392.45182,2506044238.11819,1325802893.73127,2017-10-31 21:42:26
475,793086392.45182,2627344913.07622,1291121319.37934,2017-10-31 21:42:31
476,793086392.45182,2454054885.10505,1269805887.15300,2017-10-31 21:42:35
477,793086392.45182,2445394372.25837,1324810096.29205,2017-10-31 21:42:40
478,793086392.45182,2802996831.22293,1320300845.14184,2017-10-31 21:42:44
479,793086392.45182,2500494042.55824,1303064342.06367,2017-10-31 21:42:49
480,793086392.45182,2466543411.76745,1292836698.90308,2017-10-31 21:42:54
481,793086392.45182,2443658236.53318,1356542223.35962,2017-10-31 21:42:58
482,793086392.45182,2536068572.84488,1344951062.97200,2017-10-31 21:43:03
483,793086392.45182,2403522058.13774,1299762003.73439,2017-10-31 21:43:07
484,793086392.45182,2631454173.20692,1311081536.97158,2017-10-31 21:43:12
485,793086392.45182,2606038364.52814,1387454167.32449,2017-10-31 21:43:17
486,793086392.45182,2644152081.85457,1382131845.40043,2017-10-31 21:43:22
487,793086392.45182,2801765910.20453,1346132380.51763,2017-10-31 21:43:26
488,793086392.45182,2862258559.59049,1315890456.00622,2017-10-31 21:43:31
489,793086392.45182,2560907094.38745,1368434269.12403,2017-10-31 21:43:36
490,793086392.45182,2507975144.72489,1352631864.79053,2017-10-31 21:43:41
491,793086392.45182,2429076393.41377,1333921152.00542,2017-10-31 21:43:45
492,793086392.45182,2498840433.72944,1304168183.68839,2017-10-31 21:43:50
493,793086392.45182,2414361560.80231,1363585509.18123,2017-10-31 21:43:55
494,793086392.45182,2648034387.57885,1344994459.09867,2017-10-31 21:44:00
495,793086392.45182,2530706086.32810,1314136608.25195,2017-10-31 21:44:05
496,793086392.45182,2432207814.58187,1269198724.67817,2017-10-31 21:44:10
497,793086392.45182,2560941975.28080,1347908122.49904,2017-10-31 21:44:15
498,793086392.45182,2677902072.46571,1339043781.40711,2017-10-31 21:44:20
499,793086392.45182,2464022075.89374,1327002511.27901,2017-10-31 21:44:25
500,793086392.45182,2523736313.38361,1326092518.44102,2017-10-31 21:44:30
501,793086392.45182,2415455880.43671,1376811686.31195,2017-10-31 21:44:35
502,793086392.45182,2508799601.68056,1379137015.51042,2017-10-31 21:44:40
503,793086392.45182,2545606367.69206,1336129967.85433,2017-10-31 21:44:45
504,793086392.45182,2804601182.78393,1333571671.56193,2017-10-31 21:44:50
505,793086392.45182,2749108110.76644,1408470382.17831,2017-10-31 21:44:55
506,793086392.45182,2407746638.24750,1389491256.90648,2017-10-31 21:45:01
507,793086392.45182,2390066221.07336,1349440545.10407,2017-10-31 21:45:06
508,793086392.45182,2561293110.96770,1324486149.08095,2017-10-31 21:45:11
509,793086392.45182,2597616688.31572,1361077372.43198,2017-10-31 21:45:16
510,793086392.45182,2419841960.36129,1374116297.93792,2017-10-31 21:45:21
511,793086392.45182,2506496878.79960,1320163833.96039,2017-10-31 21:45:27
512,793086392.45182,2756979411.13888,1319825859.81102,2017-10-31 21:45:32
513,793086392.45182,2467213220.11424,1387917967.17512,2017-10-31 21:45:37
514,793086392.45182,2426825069.75805,1362265345.86400,2017-10-31 21:45:42
515,793086392.45182,2514596556.63960,1351129809.48337,2017-10-31 21:45:48
516,793086392.45182,2438528297.94127,1302547187.09147,2017-10-31 21:45:53
517,793086392.45182,2401467367.54550,1385543461.51430,2017-10-31 21:45:59
518,793086392.45182,2519763837.83966,1363336443.90603,2017-10-31 21:46:04
519,793086392.45182,2579075887.72315,1339557963.48008,2017-10-31 21:46:09
520,793086392.45182,2542980139.74403,1323388974.34863,2017-10-31 21:46:15
521,793086392.45182,2792886426.84335,1375178493.96620,2017-10-31 21:46:20
522,793086392.45182,2693340957.54638,1343619586.11405,2017-10-31 21:46:26
523,793086392.45182,2557413581.31871,1310464213.89523,2017-10-31 21:46:31
524,793086392.45182,2535488853.81237,1291662928.34792,2017-10-31 21:46:37
525,793086392.45182,2506411818.41634,1384305015.82626,2017-10-31 21:46:42
526,793086392.45182,2500269812.00357,1372243775.00375,2017-10-31 21:46:48
527,793086392.45182,2640117250.22410,1356922134.34185,2017-10-31 21:46:53
528,790744504.24908,2558574319.13633,1298597339.76793,2017-10-31 21:46:59
529,790744504.24908,2306654122.24433,1167382567.29262,2017-10-31 21:47:02
530,790744504.24908,2653402770.47576,1100871379.61818,2017-10-31 21:47:04
531,790744504.24908,2005506226.01938,1075004541.57167,2017-10-31 21:47:07
532,790744504.24908,2354718021.70081,1086599347.96595,2017-10-31 21:47:09
533,790744504.24908,2290077967.41016,1113310317.87336,2017-10-31 21:47:12
534,790744504.24908,2453969534.43767,1128491636.50764,2017-10-31 21:47:14
535,790744504.24908,2408270103.88215,1124958362.84404,2017-10-31 21:47:17
536,790681536.19691,2473180354.62274,1112681505.61895,2017-10-31 21:47:20
537,790681536.19691,2081682312.96986,1068762078.12974,2017-10-31 21:47:22
538,790681536.19691,2056546133.88632,1038272506.11302,2017-10-31 21:47:25
539,790681536.19691,2066773357.23450,1029315632.22063,2017-10-31 21:47:27
540,783381573.24103,2292696384.40331,1049942350.03344,2017-10-31 21:47:30
541,783381573.24103,2055231226.18166,1027107487.59797,2017-10-31 21:47:33
542,783381573.24103,2156256505.19609,1028710041.27031,2017-10-31 21:47:35
543,783381573.24103,1994211315.85300,1010704163.20165,2017-10-31 21:47:38
544,783381573.24103,2236458980.04330,993571846.15848,2017-10-31 21:47:40
545,783381573.24103,2230443301.66111,1045463761.06904,2017-10-31 21:47:43
546,783381573.24103,2173071911.83866,1052457171.48803,2017-10-31 21:47:46
547,779661763.23238,2093090609.98295,1065689296.61377,2017-10-31 21:47:48
548,779661763.23238,2330516096.61950,963691282.32617,2017-10-31 21:47:51
549,779661763.23238,2143015131.05135,995272751.55445,2017-10-31 21:47:53
550,779661763.23238,2266856727.39689,984977676.44421,2017-10-31 21:47:56
551,779661763.23238,2364416689.65128,1007206329.65997,2017-10-31 21:47:58
552,779661763.23238,2523436539.94087,1010730203.61672,2017-10-31 21:48:01
553,777048812.23048,2155341467.82673,1059044329.17779,2017-10-31 21:48:04
554,777048812.23048,1976612784.53983,1000340293.83219,2017-10-31 21:48:06
555,777048812.23048,2161250969.14411,971672938.14512,2017-10-31 21:48:09
556,777048812.23048,2486802719.44922,964494655.29234,2017-10-31 21:48:11
557,775709911.21172,2196259085.39811,1006772243.85104,2017-10-31 21:48:14
558,772301131.17038,2122876765.55275,966815433.17937,2017-10-31 21:48:17
559,772301131.17038,2340879530.79955,921848353.65046,2017-10-31 21:48:19
560,770487008.57441,2145892808.84248,921998981.07270,2017-10-31 21:48:22
561,770487008.57441,2263007411.08283,949500484.36269,2017-10-31 21:48:24
562,770487008.57441,2156119513.62932,929854221.35310,2017-10-31 21:48:27
563,769539312.76650,2103278160.46571,936582091.00243,2017-10-31 21:48:29
564,769539312.76650,2258163716.48570,897964064.37724,2017-10-31 21:48:32
565,764351105.69937,2325394787.71348,941520074.67876,2017-10-31 21:48:35
566,764351105.69937,2106022051.80817,923639079.77056,2017-10-31 21:48:37
567,763839116.37743,2985263722.80435,918725950.25661,2017-10-31 21:48:40
568,759198021.03736,2314432560.66119,899396675.38046,2017-10-31 21:48:42
569,759198021.03736,1865389931.57290,912029421.67770,2017-10-31 21:48:45
