Gen,Best,Worst,Avg,Timestamp
180,1246462401.72854,2608263345.72789,1419709598.76983,2017-10-31 16:29:39
181,1246462401.72854,2950823514.38286,1427332502.13032,2017-10-31 16:29:44
182,1246462401.72854,2665762487.86532,1421485884.49756,2017-10-31 16:29:50
183,1246462401.72854,2653110086.49497,1415110003.86415,2017-10-31 16:29:55
184,1246462401.72854,2754506610.38902,1419336330.54879,2017-10-31 16:30:00
185,1246462401.72854,2779185706.27700,1428885060.71684,2017-10-31 16:30:06
186,1238749485.28821,2745575606.53500,1420868748.14233,2017-10-31 16:30:11
187,1238749485.28821,2753495869.13465,1424161708.17314,2017-10-31 16:30:17
188,1238749485.28821,2897398239.50937,1418864741.15413,2017-10-31 16:30:23
189,1238749485.28821,2739918601.70250,1417014744.06784,2017-10-31 16:30:28
190,1234621593.14339,2599776733.72586,1405410740.63201,2017-10-31 16:30:34
191,1234621593.14339,2575879494.41607,1409140974.21019,2017-10-31 16:30:39
192,1234621593.14339,2747912739.68013,1413195543.00557,2017-10-31 16:30:44
193,1234621593.14339,2711938191.55903,1416102466.06385,2017-10-31 16:30:49
194,1234621593.14339,2866476074.88271,1410853860.25666,2017-10-31 16:30:55
195,1234621593.14339,2947681404.66851,1421979739.04634,2017-10-31 16:31:00
196,1234621593.14339,2612571374.59942,1420509509.73835,2017-10-31 16:31:05
197,1234621593.14339,2909589069.61823,1418288801.42926,2017-10-31 16:31:10
198,1234621593.14339,2706050704.20339,1425264767.71646,2017-10-31 16:31:15
199,1234621593.14339,2623081929.89735,1416450162.66667,2017-10-31 16:31:20
200,1234621593.14339,2952826649.02287,1416188511.98853,2017-10-31 16:31:26
201,1233022241.13393,2879965206.47101,1409546123.76376,2017-10-31 16:31:31
202,1220451115.10034,2749568856.69626,1422343809.97594,2017-10-31 16:31:36
203,1220451115.10034,2462017319.20674,1407093278.96341,2017-10-31 16:31:41
204,1220451115.10034,2849672241.41883,1408708380.05067,2017-10-31 16:31:46
205,1220451115.10034,2679693220.11348,1407691070.61674,2017-10-31 16:31:51
206,1220451115.10034,2805306373.12850,1409373377.37148,2017-10-31 16:31:56
207,1220451115.10034,2798707760.44599,1396254123.18083,2017-10-31 16:32:02
208,1220451115.10034,2815961584.23740,1396641832.80849,2017-10-31 16:32:07
209,1220451115.10034,2886383472.95631,1394159132.33761,2017-10-31 16:32:12
210,1210039711.86079,2673050425.13151,1387472433.71416,2017-10-31 16:32:17
211,1210039711.86079,2679591854.10075,1400454356.21106,2017-10-31 16:32:22
212,1210039711.86079,2764881449.11665,1399724233.10241,2017-10-31 16:32:27
213,1210039711.86079,2896466471.43160,1402258502.25050,2017-10-31 16:32:32
214,1210039711.86079,2710937173.83188,1415188851.58910,2017-10-31 16:32:38
215,1210039711.86079,2931936797.72203,1411671612.76302,2017-10-31 16:32:43
216,1210039711.86079,2751781284.28879,1404067561.20735,2017-10-31 16:32:48
217,1210039711.86079,2945680388.70522,1412011382.26392,2017-10-31 16:32:53
218,1210039711.86079,2840093959.19782,1404913849.94390,2017-10-31 16:32:58
219,1210039711.86079,2881998278.09955,1403547441.52820,2017-10-31 16:33:03
220,1210039711.86079,2980568897.13142,1397891816.22081,2017-10-31 16:33:09
221,1210039711.86079,2830368601.42585,1406939108.96462,2017-10-31 16:33:14
222,1210039711.86079,2935138436.66831,1399885721.30179,2017-10-31 16:33:19
223,1210039711.86079,2841285856.93527,1392555811.50052,2017-10-31 16:33:24
224,1210039711.86079,3010279851.22671,1403180584.12847,2017-10-31 16:33:29
225,1210039711.86079,2858511569.27164,1401193706.03007,2017-10-31 16:33:35
226,1210039711.86079,2690520697.20751,1399838786.80437,2017-10-31 16:33:40
227,1210039711.86079,3083655122.07130,1400328180.06169,2017-10-31 16:33:45
228,1210039711.86079,2655251494.22729,1398071682.46923,2017-10-31 16:33:51
229,1210039711.86079,2727597195.23000,1408559133.37088,2017-10-31 16:33:56
230,1210039711.86079,2742065735.10567,1422375929.68321,2017-10-31 16:34:01
231,1210039711.86079,2673364434.30135,1409383985.37231,2017-10-31 16:34:06
232,1209154102.80301,2789096674.29655,1403947584.88921,2017-10-31 16:34:12
233,1209154102.80301,2899609764.78603,1398094223.15251,2017-10-31 16:34:17
234,1209154102.80301,2719804933.53793,1393746860.40158,2017-10-31 16:34:22
235,1209154102.80301,2965532691.84609,1397954173.75629,2017-10-31 16:34:27
236,1209154102.80301,2747144915.73152,1412561834.82185,2017-10-31 16:34:33
237,1209154102.80301,2753911706.60764,1405783029.10473,2017-10-31 16:34:38
238,1209154102.80301,2701029255.10941,1398933512.84193,2017-10-31 16:34:43
239,1209154102.80301,2673664562.41982,1392550361.41919,2017-10-31 16:34:48
240,1209154102.80301,2911253293.19345,1389833158.90689,2017-10-31 16:34:54
241,1209154102.80301,2894610131.95485,1388735907.90060,2017-10-31 16:34:59
242,1209154102.80301,2650952502.30772,1387109302.16267,2017-10-31 16:35:04
243,1209154102.80301,2636818509.78114,1399848582.85072,2017-10-31 16:35:09
244,1209154102.80301,2628712920.74433,1402947802.21973,2017-10-31 16:35:14
245,1209154102.80301,2804246890.47772,1401721127.90792,2017-10-31 16:35:20
246,1209154102.80301,3113754662.10778,1396605510.17743,2017-10-31 16:35:25
247,1209154102.80301,2727374732.26524,1389433493.57712,2017-10-31 16:35:30
248,1209154102.80301,2702599456.85267,1386509255.18655,2017-10-31 16:35:35
249,1209154102.80301,2725469966.06678,1377102122.34150,2017-10-31 16:35:40
250,1207472548.91865,2654383682.33101,1390690865.69497,2017-10-31 16:35:46
251,1207472548.91865,2772359519.61286,1398301537.51271,2017-10-31 16:35:51
252,1207472548.91865,2885521247.78211,1399884955.07435,2017-10-31 16:35:56
253,1207472548.91865,2861443595.14823,1383709105.09569,2017-10-31 16:36:01
254,1207472548.91865,2892957934.78061,1391651828.58794,2017-10-31 16:36:07
255,1207472548.91865,2713614159.06264,1390622387.60378,2017-10-31 16:36:12
256,1207472548.91865,2977095493.38599,1402941108.76976,2017-10-31 16:36:17
257,1207472548.91865,2741878023.71108,1400279041.97922,2017-10-31 16:36:22
258,1207472548.91865,2815807499.64994,1388765713.29079,2017-10-31 16:36:27
259,1207472548.91865,2620993613.02155,1384886900.67237,2017-10-31 16:36:33
260,1207472548.91865,2767235636.41189,1390581064.46403,2017-10-31 16:36:38
261,1207472548.91865,2569094213.45457,1395171071.68862,2017-10-31 16:36:43
262,1207472548.91865,2733912387.50828,1390305798.46429,2017-10-31 16:36:49
263,1202942623.28688,2716620181.59100,1388523490.90687,2017-10-31 16:36:54
264,1202942623.28688,2633042359.87717,1387934533.90458,2017-10-31 16:37:00
265,1202942623.28688,3000900676.53662,1385286905.65673,2017-10-31 16:37:05
266,1202942623.28688,2726156674.49537,1388721745.86351,2017-10-31 16:37:11
267,1202942623.28688,2660179748.49527,1389948258.46244,2017-10-31 16:37:16
268,1202942623.28688,2797614248.33413,1396456725.75291,2017-10-31 16:37:22
269,1202942623.28688,2536582169.42824,1374594606.71138,2017-10-31 16:37:27
270,1202942623.28688,2853092763.93339,1382579055.46201,2017-10-31 16:37:33
271,1202942623.28688,2941635626.48610,1388469179.83303,2017-10-31 16:37:38
272,1202942623.28688,2793606551.51326,1381533998.94743,2017-10-31 16:37:44
273,1202942623.28688,2918898696.11005,1396971379.36879,2017-10-31 16:37:49
274,1202942623.28688,2810076745.73689,1395318011.18226,2017-10-31 16:37:55
275,1202942623.28688,2745255093.08709,1390953616.84651,2017-10-31 16:38:00
276,1202942623.28688,2917651453.75624,1388803527.18508,2017-10-31 16:38:06
277,1202942623.28688,2532367298.75293,1382108321.43082,2017-10-31 16:38:11
278,1202942623.28688,2718783907.48180,1397117069.82085,2017-10-31 16:38:17
279,1202942623.28688,2652149783.98791,1389167866.80482,2017-10-31 16:38:22
280,1202942623.28688,2824596533.93192,1403366419.64949,2017-10-31 16:38:28
281,1202942623.28688,2676485694.29187,1398755059.18418,2017-10-31 16:38:34
282,1202942623.28688,2680787580.15115,1407006633.27637,2017-10-31 16:38:39
283,1202942623.28688,2771730561.67289,1399717991.57469,2017-10-31 16:38:44
284,1202942623.28688,2636077220.27922,1381299934.94666,2017-10-31 16:38:50
285,1202942623.28688,2805898266.24783,1384603409.78208,2017-10-31 16:38:55
286,1202942623.28688,2610183857.54297,1387809037.21809,2017-10-31 16:39:01
287,1202942623.28688,2786343843.86048,1392127893.57540,2017-10-31 16:39:06
288,1202942623.28688,2733146693.50165,1392045428.85864,2017-10-31 16:39:11
289,1202942623.28688,2688455005.64198,1400386851.32453,2017-10-31 16:39:16
290,1202942623.28688,2817136598.45937,1394677048.55767,2017-10-31 16:39:22
291,1202942623.28688,2670569958.93195,1384298420.51806,2017-10-31 16:39:27
292,1202942623.28688,2698881510.63614,1381592724.62640,2017-10-31 16:39:32
293,1202942623.28688,2924306716.39724,1392527055.39557,2017-10-31 16:39:37
294,1202942623.28688,2709846498.40909,1375132088.19890,2017-10-31 16:39:42
295,1202942623.28688,2612816329.93572,1380784532.64747,2017-10-31 16:39:48
296,1202942623.28688,2879198001.97298,1384698506.15317,2017-10-31 16:39:53
297,1200658169.16133,2759063518.46711,1384500460.02817,2017-10-31 16:39:58
298,1200658169.16133,2730071891.19405,1388045539.33449,2017-10-31 16:40:03
299,1200658169.16133,2826048536.87974,1381179826.25921,2017-10-31 16:40:09
300,1200658169.16133,2535795066.90588,1390280542.73614,2017-10-31 16:40:15
301,1197373987.54726,2720216748.10096,1390988413.10757,2017-10-31 16:40:20
302,1194971001.89622,2709422773.52960,1382351469.67259,2017-10-31 16:40:25
303,1194971001.89622,2663362426.97786,1388320085.85722,2017-10-31 16:40:30
304,1194971001.89622,2872663623.78638,1389798894.94664,2017-10-31 16:40:35
305,1194971001.89622,2712424662.88371,1384316396.88197,2017-10-31 16:40:40
306,1194971001.89622,2775786610.99482,1386942334.45445,2017-10-31 16:40:46
307,1150133906.55645,2890187844.40321,1392056296.61095,2017-10-31 16:40:51
308,1150133906.55645,2934804490.78685,1387205996.63600,2017-10-31 16:40:56
309,1150133906.55645,2825790125.20117,1395270821.50638,2017-10-31 16:41:01
310,1150133906.55645,2750277039.83618,1393932170.39987,2017-10-31 16:41:06
311,1150133906.55645,2881555606.08716,1396544014.96517,2017-10-31 16:41:11
312,1150133906.55645,2777483887.03754,1400825204.57886,2017-10-31 16:41:17
313,1150133906.55645,2724902521.97843,1393388042.41003,2017-10-31 16:41:22
314,1150133906.55645,2939866147.13003,1388954429.43819,2017-10-31 16:41:27
315,1150133906.55645,2800736362.34059,1397810651.97615,2017-10-31 16:41:32
316,1135548279.27245,2865913973.92761,1385279122.32545,2017-10-31 16:41:37
317,1135548279.27245,2827457146.69509,1379871561.14162,2017-10-31 16:41:42
318,1135548279.27245,2596501246.79533,1376012349.83512,2017-10-31 16:41:48
319,1135548279.27245,2657689599.48563,1369657852.31507,2017-10-31 16:41:53
320,1135548279.27245,2769649786.51474,1366270460.94047,2017-10-31 16:41:58
321,1135548279.27245,2770824076.64797,1370259005.88882,2017-10-31 16:42:03
322,1135548279.27245,2767415741.05811,1374743322.26613,2017-10-31 16:42:09
323,1135548279.27245,2598537806.33207,1365933283.22802,2017-10-31 16:42:14
324,1134363094.60887,2931555611.24481,1361837562.78887,2017-10-31 16:42:19
325,1134363094.60887,2857431578.93230,1358110266.99916,2017-10-31 16:42:24
326,1134363094.60887,2758818369.02027,1364223005.18117,2017-10-31 16:42:29
327,1134363094.60887,2888544477.67488,1357519462.43917,2017-10-31 16:42:34
328,1134363094.60887,3039872739.89822,1366034259.43739,2017-10-31 16:42:39
329,1134363094.60887,3086009436.41610,1347185430.79298,2017-10-31 16:42:44
330,1134363094.60887,2701899538.52681,1354368057.01663,2017-10-31 16:42:49
331,1134363094.60887,2868876271.39521,1353146121.12866,2017-10-31 16:42:55
332,1134363094.60887,2743964123.39978,1341128293.62086,2017-10-31 16:43:00
333,1134363094.60887,2787345655.83792,1353701781.57306,2017-10-31 16:43:05
334,1134363094.60887,2564596377.55299,1342777584.51336,2017-10-31 16:43:10
335,1134363094.60887,2885611843.49301,1329534681.67809,2017-10-31 16:43:15
336,1134363094.60887,2831996927.29559,1330984568.57992,2017-10-31 16:43:20
337,1134363094.60887,2758569353.86492,1338996889.77080,2017-10-31 16:43:25
338,1134363094.60887,2776111278.21139,1324061224.27213,2017-10-31 16:43:30
339,1134363094.60887,2777960181.66068,1336587995.57663,2017-10-31 16:43:36
340,1134363094.60887,2871237775.17471,1330679266.71480,2017-10-31 16:43:41
341,1134363094.60887,2818448544.71467,1331713101.50184,2017-10-31 16:43:46
342,1134363094.60887,2811393548.38464,1337056221.57227,2017-10-31 16:43:51
343,1134363094.60887,2668311788.94268,1327427660.86175,2017-10-31 16:43:56
344,1134363094.60887,2663262943.59218,1327275834.33648,2017-10-31 16:44:01
345,1133611154.87954,2805610385.57675,1329769848.95047,2017-10-31 16:44:06
346,1127034562.93704,2980017819.92947,1342653029.82747,2017-10-31 16:44:11
347,1127034562.93704,2906782219.41891,1323784344.10223,2017-10-31 16:44:16
348,1127034562.93704,2765439938.49751,1328047985.64590,2017-10-31 16:44:21
349,1126587664.58259,2816032210.13854,1328025736.99206,2017-10-31 16:44:27
350,1126587664.58259,2793999647.94630,1322987567.35567,2017-10-31 16:44:32
351,1126587664.58259,2664953413.04268,1326667777.16978,2017-10-31 16:44:37
352,1126587664.58259,2819332950.31891,1322733378.96113,2017-10-31 16:44:42
353,1126587664.58259,3003434323.00656,1336106362.29918,2017-10-31 16:44:47
354,1126587664.58259,2709772720.02446,1331976904.93564,2017-10-31 16:44:52
355,1126587664.58259,2795572655.86981,1331897083.28211,2017-10-31 16:44:57
356,1126587664.58259,2703907860.20823,1334525481.59270,2017-10-31 16:45:02
357,1126587664.58259,2745457057.43844,1339995612.80081,2017-10-31 16:45:08
358,1126587664.58259,2739533513.59319,1338708378.91874,2017-10-31 16:45:13
359,1126587664.58259,2744564212.17533,1326278235.50649,2017-10-31 16:45:18
360,1126587664.58259,2776373347.06482,1332435194.02909,2017-10-31 16:45:23
361,1126587664.58259,2833163360.07922,1326184669.10688,2017-10-31 16:45:28
362,1126587664.58259,2878959409.64327,1329716965.09087,2017-10-31 16:45:33
363,1126587664.58259,2903269420.82445,1318609790.10058,2017-10-31 16:45:38
364,1126587664.58259,2871721333.02253,1313254857.49585,2017-10-31 16:45:43
365,1126587664.58259,2715245209.12556,1320458258.37624,2017-10-31 16:45:48
366,1126587664.58259,2722657347.89016,1330496627.10584,2017-10-31 16:45:54
367,1126587664.58259,2902673253.47795,1336867096.44682,2017-10-31 16:45:59
368,1126587664.58259,2791234699.78352,1320823650.76363,2017-10-31 16:46:04
369,1126587664.58259,2768702239.44407,1334156911.07768,2017-10-31 16:46:09
370,1126587664.58259,2646704636.08855,1331185153.51470,2017-10-31 16:46:14
371,1126587664.58259,2615006596.61593,1341279620.62636,2017-10-31 16:46:19
372,1125901367.23674,2608185150.79099,1337554687.58486,2017-10-31 16:46:24
373,1125901367.23674,3023663803.58720,1338006117.52368,2017-10-31 16:46:30
374,1125901367.23674,2696514704.38996,1347953802.07128,2017-10-31 16:46:35
375,1125901367.23674,2669071609.18699,1345079174.65341,2017-10-31 16:46:40
376,1125901367.23674,2720643324.97766,1341487167.51661,2017-10-31 16:46:45
377,1125901367.23674,2916670767.92965,1320027110.16617,2017-10-31 16:46:50
378,1125901367.23674,2711062846.83944,1326585700.74529,2017-10-31 16:46:55
379,1125901367.23674,2890131900.00006,1326757522.95287,2017-10-31 16:47:00
380,1125901367.23674,2864083130.15255,1321308493.07760,2017-10-31 16:47:06
381,1125901367.23674,2821280746.43457,1325147360.58116,2017-10-31 16:47:11
382,1125901367.23674,2662095864.82049,1312628059.79346,2017-10-31 16:47:16
383,1125901367.23674,2841647810.27133,1329608689.54555,2017-10-31 16:47:21
384,1125901367.23674,2771424957.99443,1332133041.42094,2017-10-31 16:47:26
385,1125901367.23674,2848687544.80032,1315851485.95270,2017-10-31 16:47:31
386,1121891576.95898,2823638761.31134,1314314576.92824,2017-10-31 16:47:37
387,1121891576.95898,2591477814.60957,1321467069.34183,2017-10-31 16:47:42
388,1118754232.55311,3045879830.85626,1326953093.74965,2017-10-31 16:47:47
389,1112894173.99612,2507937644.19785,1312100832.11686,2017-10-31 16:47:53
390,1112894173.99612,2766617568.58283,1318697744.15352,2017-10-31 16:47:58
391,1112894173.99612,2826338756.49668,1321024968.01926,2017-10-31 16:48:03
392,1112894173.99612,2838935438.31105,1315956865.35603,2017-10-31 16:48:08
393,1112894173.99612,2794065046.45177,1320331044.83812,2017-10-31 16:48:14
394,1112894173.99612,2668499277.55169,1321641138.11595,2017-10-31 16:48:19
395,1112894173.99612,2660624437.22651,1322992086.40165,2017-10-31 16:48:24
396,1107279874.02222,2649456465.95145,1313192504.89686,2017-10-31 16:48:30
397,1107279874.02222,2700705372.79201,1317464722.17840,2017-10-31 16:48:35
398,1107279874.02222,2852656270.73513,1321907487.02395,2017-10-31 16:48:40
399,1107279874.02222,2853825123.78086,1318345051.74082,2017-10-31 16:48:45
400,1107279874.02222,2847484585.27523,1320820547.34081,2017-10-31 16:48:50
401,1107279874.02222,2949034130.54127,1334086304.87766,2017-10-31 16:48:55
402,1105439374.66330,2718560774.48067,1332806417.86111,2017-10-31 16:49:01
403,1100325696.09261,2659317271.35089,1338564085.80135,2017-10-31 16:49:06
404,1100325696.09261,2635144973.34057,1343627073.62816,2017-10-31 16:49:11
405,1099506649.08748,2861758322.91403,1333206547.60469,2017-10-31 16:49:16
406,1094485135.78423,2800456026.38735,1328982215.91860,2017-10-31 16:49:21
407,1094485135.78423,2863456172.50890,1323205951.88076,2017-10-31 16:49:26
408,1094485135.78423,2616922329.94681,1313476969.16408,2017-10-31 16:49:31
409,1094485135.78423,2663636199.78417,1315407380.95216,2017-10-31 16:49:37
410,1094485135.78423,2626858046.55664,1318544255.31169,2017-10-31 16:49:42
411,1094485135.78423,2755416423.50730,1314226191.07898,2017-10-31 16:49:47
412,1094485135.78423,2678414585.64782,1322453978.43145,2017-10-31 16:49:52
413,1094485135.78423,2740315939.75454,1303316711.73548,2017-10-31 16:49:57
414,1094485135.78423,2738835544.63891,1308095058.96598,2017-10-31 16:50:02
415,1089379629.64310,2644901802.32079,1311960940.95765,2017-10-31 16:50:07
416,1089379629.64310,2700283581.34655,1305635602.95248,2017-10-31 16:50:12
417,1089379629.64310,3000796048.32611,1307270936.52694,2017-10-31 16:50:17
418,1089379629.64310,2801545123.55321,1314539625.81134,2017-10-31 16:50:23
419,1089379629.64310,2820369099.67758,1309732459.47474,2017-10-31 16:50:28
420,1089379629.64310,2585417381.49366,1303055186.65839,2017-10-31 16:50:33
421,1089379629.64310,2741652527.66169,1293714456.66621,2017-10-31 16:50:38
422,1089379629.64310,2598842538.24737,1309070464.54019,2017-10-31 16:50:43
423,1089379629.64310,2772607773.01876,1312465588.10930,2017-10-31 16:50:48
424,1089379629.64310,2732189228.69237,1300476425.64676,2017-10-31 16:50:53
425,1089379629.64310,2943531713.63610,1295649379.41845,2017-10-31 16:50:58
