Gen,Best,Worst,Avg,Timestamp
1252,1111634768.23312,2723911500.30621,1294831552.32630,2017-10-31 13:44:45
1253,1111634768.23312,3001328817.80777,1301806135.64149,2017-10-31 13:44:51
1254,1111634768.23312,2864768769.33084,1296520337.09479,2017-10-31 13:44:56
1255,1111634768.23312,3016886251.62623,1300914672.38321,2017-10-31 13:45:02
1256,1111634768.23312,2769159792.63561,1298014564.98078,2017-10-31 13:45:07
1257,1111634768.23312,2868165905.21787,1295335303.50048,2017-10-31 13:45:13
1258,1111634768.23312,2720413553.05384,1294483409.57457,2017-10-31 13:45:18
1259,1111634768.23312,2720912255.35295,1301486059.71265,2017-10-31 13:45:24
1260,1111634768.23312,3075407520.95158,1291433863.73983,2017-10-31 13:45:29
1261,1111634768.23312,2807571774.20060,1304406456.77482,2017-10-31 13:45:35
1262,1111634768.23312,2812602288.60722,1296552245.15989,2017-10-31 13:45:40
1263,1111634768.23312,2619279630.80996,1299834122.55409,2017-10-31 13:45:46
1264,1111634768.23312,2611448649.20549,1296480558.31466,2017-10-31 13:45:52
1265,1111634768.23312,2869852944.43192,1300780502.02181,2017-10-31 13:45:57
1266,1111634768.23312,2749250140.21033,1301281188.71062,2017-10-31 13:46:03
1267,1111634768.23312,2700655520.65320,1299771796.04102,2017-10-31 13:46:08
1268,1111634768.23312,2791091617.29095,1300854904.48186,2017-10-31 13:46:14
1269,1111634768.23312,2917852441.13525,1306350024.70914,2017-10-31 13:46:19
1270,1111634768.23312,2686829958.56678,1303459594.34576,2017-10-31 13:46:25
1271,1111634768.23312,2797066476.55199,1301863602.43765,2017-10-31 13:46:30
1272,1111634768.23312,2804827490.63295,1304677351.73635,2017-10-31 13:46:36
1273,1111243327.10501,2626797054.70190,1296718301.59593,2017-10-31 13:46:41
1274,1111243327.10501,2735185206.36925,1288719927.16931,2017-10-31 13:46:47
1275,1111243327.10501,2655615678.44039,1281930762.07364,2017-10-31 13:46:52
1276,1111243327.10501,2574869797.88583,1287376308.06018,2017-10-31 13:46:58
1277,1111243327.10501,2981531198.60746,1285819247.92838,2017-10-31 13:47:03
1278,1111243327.10501,2871739955.20472,1284855576.83311,2017-10-31 13:47:09
1279,1111243327.10501,2586897984.75381,1287130995.80172,2017-10-31 13:47:15
1280,1111243327.10501,2582756540.58890,1283760440.01395,2017-10-31 13:47:20
1281,1109967376.99522,2676719981.67786,1288823514.63656,2017-10-31 13:47:26
1282,1109967376.99522,2604343963.64970,1292463518.57946,2017-10-31 13:47:31
1283,1109967376.99522,2696931043.50497,1281934250.34081,2017-10-31 13:47:37
1284,1109967376.99522,2874432203.19044,1291270375.73600,2017-10-31 13:47:42
1285,1109967376.99522,2879646227.04000,1298163918.22852,2017-10-31 13:47:48
1286,1104502778.99562,2746706802.21131,1304387580.78464,2017-10-31 13:47:53
1287,1104502778.99562,2711580736.55190,1302511789.71866,2017-10-31 13:47:59
1288,1104502778.99562,2738016068.97051,1298402578.84761,2017-10-31 13:48:04
1289,1104502778.99562,3046685219.53767,1297093034.17021,2017-10-31 13:48:10
1290,1104502778.99562,2825984871.11569,1295721411.69311,2017-10-31 13:48:15
1291,1104502778.99562,2821481177.77184,1298910844.83593,2017-10-31 13:48:21
1292,1103912056.29510,2681567493.44898,1300603153.73067,2017-10-31 13:48:26
1293,1103912056.29510,2583254477.54589,1291056888.72516,2017-10-31 13:48:32
1294,1103912056.29510,3111476527.48663,1285642149.40524,2017-10-31 13:48:37
1295,1103912056.29510,2797445278.19053,1289278447.67751,2017-10-31 13:48:43
1296,1103912056.29510,2820922420.82981,1300904428.72827,2017-10-31 13:48:48
1297,1103912056.29510,2728644068.06374,1300282380.85726,2017-10-31 13:48:54
1298,1103912056.29510,2809264934.65874,1295033699.83246,2017-10-31 13:48:59
1299,1103912056.29510,2464920545.28738,1290711180.90240,2017-10-31 13:49:05
1300,1103912056.29510,2496222849.43747,1278658597.12994,2017-10-31 13:49:10
1301,1103912056.29510,2698484721.20785,1279670049.81448,2017-10-31 13:49:16
1302,1103912056.29510,2825789629.19019,1287505606.58988,2017-10-31 13:49:22
1303,1103912056.29510,2718629583.57490,1280149351.93555,2017-10-31 13:49:27
1304,1103912056.29510,2464059815.37333,1284802777.41358,2017-10-31 13:49:33
1305,1103912056.29510,2897970593.11548,1278837253.42536,2017-10-31 13:49:38
1306,1100458233.40719,2784421197.92439,1292870763.60152,2017-10-31 13:49:44
1307,1100458233.40719,2614233711.45307,1276921064.74065,2017-10-31 13:49:49
1308,1100458233.40719,2538068432.18775,1275600097.23054,2017-10-31 13:49:55
1309,1100458233.40719,2699105957.17476,1277258031.74644,2017-10-31 13:50:00
1310,1100458233.40719,2849656290.36194,1286227369.54077,2017-10-31 13:50:06
1311,1100458233.40719,3080464621.64146,1287424092.19764,2017-10-31 13:50:11
1312,1100458233.40719,2664826231.31194,1274837487.51075,2017-10-31 13:50:17
1313,1100458233.40719,2931498074.19536,1286721868.21569,2017-10-31 13:50:22
1314,1100458233.40719,3100902338.50698,1289717033.98782,2017-10-31 13:50:28
1315,1099549670.05136,3064053666.88413,1294274863.54682,2017-10-31 13:50:33
1316,1099549670.05136,2858688642.00675,1292387440.27844,2017-10-31 13:50:39
1317,1099549670.05136,2944297007.82687,1285524724.55364,2017-10-31 13:50:45
1318,1099549670.05136,2736848627.65453,1287244718.08124,2017-10-31 13:50:50
1319,1099549670.05136,2720023969.41212,1291507228.80529,2017-10-31 13:50:56
1320,1096441299.86529,2588258477.62469,1294955734.45548,2017-10-31 13:51:01
1321,1096441299.86529,2997625978.94002,1292658265.13839,2017-10-31 13:51:07
1322,1096441299.86529,2676325752.29228,1287321057.53322,2017-10-31 13:51:12
1323,1096441299.86529,2671931938.23268,1291376513.57640,2017-10-31 13:51:18
1324,1096441299.86529,3004931469.70198,1284266605.75038,2017-10-31 13:51:23
1325,1096441299.86529,2858519403.91882,1284277182.36446,2017-10-31 13:51:29
1326,1096441299.86529,2881331171.09428,1282958163.17024,2017-10-31 13:51:35
1327,1096441299.86529,3009071605.34606,1291042059.83820,2017-10-31 13:51:40
1328,1096441299.86529,2995229052.04780,1284805828.78079,2017-10-31 13:51:46
1329,1096441299.86529,2610396750.16708,1281256843.63052,2017-10-31 13:51:51
1330,1096441299.86529,2678156423.26228,1289082877.51855,2017-10-31 13:51:57
1331,1096441299.86529,2671697635.05293,1285671536.88830,2017-10-31 13:52:02
1332,1096441299.86529,2743987903.59168,1290930122.58269,2017-10-31 13:52:08
1333,1096441299.86529,2584832255.92180,1287871342.13252,2017-10-31 13:52:14
1334,1096441299.86529,2724513453.32499,1287681035.89580,2017-10-31 13:52:19
1335,1096441299.86529,2955439354.07458,1287456413.31902,2017-10-31 13:52:25
1336,1096441299.86529,2748758845.98903,1281751741.29322,2017-10-31 13:52:30
1337,1096441299.86529,2995715375.38764,1281630564.73698,2017-10-31 13:52:36
1338,1096441299.86529,2719814020.54752,1286600979.81201,2017-10-31 13:52:41
1339,1096441299.86529,2807543753.59725,1284592667.61054,2017-10-31 13:52:47
1340,1096441299.86529,2893533215.92282,1289797849.91310,2017-10-31 13:52:53
1341,1096441299.86529,2677794447.13744,1286810634.71943,2017-10-31 13:52:58
1342,1096441299.86529,2707462391.14934,1287256014.14066,2017-10-31 13:53:04
1343,1096441299.86529,2862742155.59371,1292120938.62171,2017-10-31 13:53:09
1344,1096441299.86529,2545498686.44166,1286206045.87140,2017-10-31 13:53:15
1345,1095093204.19280,2723479557.60388,1280492135.60100,2017-10-31 13:53:20
1346,1095093204.19280,2792289955.40327,1291057935.59532,2017-10-31 13:53:26
1347,1095093204.19280,2865552211.42413,1298304800.04190,2017-10-31 13:53:32
1348,1095093204.19280,2786088119.79855,1296837456.98939,2017-10-31 13:53:37
1349,1095093204.19280,2756487629.72315,1285070790.33822,2017-10-31 13:53:43
1350,1095093204.19280,2675708780.18842,1287322386.45457,2017-10-31 13:53:48
1351,1095093204.19280,2593614166.60892,1276025571.32170,2017-10-31 13:53:54
1352,1095093204.19280,2895832517.82984,1281327936.65135,2017-10-31 13:53:59
1353,1095093204.19280,2826028702.71051,1273702576.34393,2017-10-31 13:54:05
1354,1095093204.19280,2806215330.20590,1286397084.73954,2017-10-31 13:54:11
1355,1095093204.19280,2888129592.88111,1286768176.84873,2017-10-31 13:54:16
1356,1090528416.52701,2593083596.43733,1280464156.81663,2017-10-31 13:54:22
1357,1090027223.62676,2874819710.09000,1264089873.96286,2017-10-31 13:54:27
1358,1090027223.62676,2998335899.51029,1273775385.10858,2017-10-31 13:54:33
1359,1090027223.62676,3014306619.63074,1290475844.60404,2017-10-31 13:54:38
1360,1090027223.62676,2812593902.65661,1283106928.49194,2017-10-31 13:54:44
1361,1090027223.62676,2790708118.06188,1278991885.35676,2017-10-31 13:54:50
1362,1090027223.62676,2923397579.88502,1277190050.40652,2017-10-31 13:54:55
1363,1090027223.62676,2755303173.22015,1269247045.69073,2017-10-31 13:55:01
1364,1090027223.62676,2495511367.01054,1269137306.66727,2017-10-31 13:55:06
1365,1090027223.62676,2665813570.84959,1263441705.44860,2017-10-31 13:55:12
1366,1087416253.79228,2828209726.87862,1272022227.67061,2017-10-31 13:55:17
1367,1087416253.79228,2685637129.81167,1256952401.64640,2017-10-31 13:55:23
1368,1087416253.79228,2651546457.28573,1260438188.11382,2017-10-31 13:55:29
1369,1087416253.79228,2590922196.48484,1270125618.60605,2017-10-31 13:55:34
1370,1087416253.79228,2761347089.83121,1281833075.73263,2017-10-31 13:55:40
1371,1087416253.79228,2665570824.78680,1260747263.16222,2017-10-31 13:55:45
1372,1087416253.79228,2563942809.75788,1276474352.91509,2017-10-31 13:55:51
1373,1087416253.79228,2679832207.28891,1272686137.49832,2017-10-31 13:55:57
1374,1087416253.79228,2866491588.93707,1280749041.04404,2017-10-31 13:56:02
1375,1087416253.79228,2846510672.21001,1278093769.21346,2017-10-31 13:56:08
1376,1087416253.79228,2717507424.51644,1278259671.34742,2017-10-31 13:56:13
1377,1087416253.79228,2654200395.74649,1271692878.51558,2017-10-31 13:56:19
1378,1086083434.97916,2877256969.79765,1266919308.43804,2017-10-31 13:56:24
1379,1086083434.97916,2533262672.93490,1279078801.61447,2017-10-31 13:56:30
1380,1086020982.16435,2953312783.93919,1279256230.39280,2017-10-31 13:56:36
1381,1086020982.16435,2672005054.62705,1267573363.29412,2017-10-31 13:56:41
1382,1086020982.16435,2532264953.68876,1275513363.35532,2017-10-31 13:56:47
1383,1081672443.10984,2995205753.49366,1271827185.21774,2017-10-31 13:56:52
1384,1081672443.10984,3036342649.29853,1281471248.66885,2017-10-31 13:56:58
1385,1081672443.10984,2651634364.26626,1276994213.58976,2017-10-31 13:57:04
1386,1081672443.10984,2687733619.77131,1276490326.19053,2017-10-31 13:57:09
1387,1081672443.10984,2618412519.40316,1284741676.93527,2017-10-31 13:57:15
1388,1081672443.10984,2472420265.83381,1276658814.30215,2017-10-31 13:57:20
1389,1081672443.10984,2868457159.83927,1286379351.68233,2017-10-31 13:57:26
1390,1081672443.10984,2832251052.05496,1270445844.75142,2017-10-31 13:57:32
1391,1081672443.10984,2808015674.32141,1270788806.96623,2017-10-31 13:57:37
1392,1081672443.10984,2523282007.20457,1276016847.74372,2017-10-31 13:57:43
1393,1081672443.10984,2892995679.77733,1272501939.33976,2017-10-31 13:57:48
1394,1081672443.10984,2803784491.24792,1273605668.23832,2017-10-31 13:57:54
1395,1081672443.10984,2618631067.17817,1270874180.14710,2017-10-31 13:57:59
1396,1081672443.10984,3126445391.18404,1280624963.48557,2017-10-31 13:58:05
1397,1081672443.10984,2674910643.94203,1278835467.82856,2017-10-31 13:58:11
1398,1081672443.10984,2638864226.90062,1280322954.73292,2017-10-31 13:58:16
1399,1081672443.10984,2710203135.26286,1264408283.18796,2017-10-31 13:58:22
1400,1081672443.10984,2796662266.62036,1271395855.04755,2017-10-31 13:58:27
1401,1081672443.10984,2717995523.20957,1254701169.15340,2017-10-31 13:58:33
1402,1081672443.10984,2665064234.25645,1256999097.58450,2017-10-31 13:58:39
1403,1081672443.10984,2736165775.58171,1265816673.97827,2017-10-31 13:58:44
1404,1081672443.10984,2609418329.11854,1256690485.32948,2017-10-31 13:58:50
1405,1081672443.10984,2932061771.92691,1249496147.82746,2017-10-31 13:58:55
1406,1081423524.06251,2868131380.52093,1258507466.39205,2017-10-31 13:59:01
1407,1081423524.06251,2656037643.70906,1271780439.07158,2017-10-31 13:59:06
1408,1081423524.06251,2687539260.66207,1261121749.00721,2017-10-31 13:59:12
1409,1081423524.06251,2761910057.92330,1264407980.43183,2017-10-31 13:59:18
1410,1081423524.06251,2741186258.99366,1254671008.11435,2017-10-31 13:59:23
1411,1081423524.06251,2875483049.57224,1272445791.95453,2017-10-31 13:59:29
1412,1081423524.06251,2952191235.75841,1271725427.62018,2017-10-31 13:59:34
1413,1081423524.06251,2693458407.87840,1270678177.86959,2017-10-31 13:59:40
1414,1081423524.06251,2622791414.96812,1260468179.26024,2017-10-31 13:59:45
1415,1081201818.21631,2941424293.99376,1255190349.09344,2017-10-31 13:59:51
1416,1081201818.21631,2864787428.94306,1268212411.52284,2017-10-31 13:59:57
1417,1081201818.21631,2596348708.30422,1280938289.10150,2017-10-31 14:00:02
1418,1081201818.21631,2660011972.27927,1285940429.12258,2017-10-31 14:00:08
1419,1081201818.21631,3052670735.63685,1289337443.86433,2017-10-31 14:00:13
1420,1081201818.21631,3060493973.81312,1272820651.66163,2017-10-31 14:00:19
1421,1081201818.21631,2772419482.36064,1265708907.58368,2017-10-31 14:00:25
1422,1081201818.21631,2652437508.94120,1262589646.72626,2017-10-31 14:00:30
1423,1081201818.21631,2726763317.07322,1258533806.66288,2017-10-31 14:00:36
1424,1081201818.21631,2882828160.61538,1277875506.50153,2017-10-31 14:00:41
1425,1081201818.21631,2589440118.60091,1278498870.59498,2017-10-31 14:00:47
1426,1081201818.21631,2647231541.24818,1273633483.57374,2017-10-31 14:00:52
1427,1081201818.21631,2787569136.30263,1278392659.31308,2017-10-31 14:00:58
1428,1081201818.21631,2888581914.54070,1277815298.93399,2017-10-31 14:01:04
1429,1081201818.21631,2670918196.62770,1274210053.83286,2017-10-31 14:01:09
1430,1081201818.21631,2684955108.25632,1272738286.34119,2017-10-31 14:01:15
1431,1081201818.21631,2832021112.82989,1269574769.31354,2017-10-31 14:01:20
1432,1081201818.21631,3015253706.72128,1267825868.44324,2017-10-31 14:01:26
1433,1081201818.21631,2758260431.12670,1270548428.06723,2017-10-31 14:01:32
1434,1081201818.21631,2692848442.37699,1264623852.04159,2017-10-31 14:01:37
1435,1081201818.21631,3064544686.73994,1274243250.52767,2017-10-31 14:01:43
1436,1081201818.21631,2725649602.15385,1282793941.81676,2017-10-31 14:01:48
1437,1081201818.21631,2688437683.63500,1281031260.22547,2017-10-31 14:01:54
1438,1081201818.21631,2751841129.10164,1278615578.70342,2017-10-31 14:02:00
1439,1081201818.21631,2636290118.51589,1268202117.64019,2017-10-31 14:02:05
1440,1081201818.21631,2971716343.23572,1267919258.19870,2017-10-31 14:02:11
1441,1081201818.21631,3094346080.01966,1284419250.49559,2017-10-31 14:02:16
1442,1081201818.21631,2874629469.23837,1259856471.36133,2017-10-31 14:02:22
1443,1081201818.21631,2653083111.95592,1250772266.97664,2017-10-31 14:02:28
1444,1081201818.21631,2734438067.56464,1265760482.87039,2017-10-31 14:02:33
1445,1081201818.21631,2658781437.05750,1264159053.60275,2017-10-31 14:02:39
1446,1081201818.21631,2826762725.76127,1251463934.61774,2017-10-31 14:02:44
1447,1081201818.21631,2828961082.13347,1269355750.43776,2017-10-31 14:02:50
1448,1081201818.21631,2572228480.22752,1272564414.90906,2017-10-31 14:02:56
1449,1081201818.21631,3016367360.45083,1275827394.53966,2017-10-31 14:03:01
1450,1081201818.21631,2673327332.61661,1271941675.95704,2017-10-31 14:03:07
1451,1081201818.21631,2640624173.76823,1264885042.32780,2017-10-31 14:03:12
1452,1081201818.21631,2568429559.24264,1268090120.51370,2017-10-31 14:03:18
1453,1081201818.21631,2914124901.39766,1270997742.73636,2017-10-31 14:03:24
1454,1081201818.21631,2872087422.78730,1271719683.45012,2017-10-31 14:03:29
1455,1081201818.21631,2740479720.27823,1280774370.92817,2017-10-31 14:03:35
1456,1081201818.21631,2863114008.22606,1262206118.86753,2017-10-31 14:03:40
1457,1081201818.21631,3006475080.69245,1286010107.93587,2017-10-31 14:03:46
1458,1081201818.21631,2799902104.40513,1273986714.83138,2017-10-31 14:03:52
1459,1081201818.21631,2847041249.73576,1279022233.92303,2017-10-31 14:03:57
1460,1081037939.82605,2762342620.85653,1271614986.96354,2017-10-31 14:04:03
1461,1081037939.82605,2622963106.27236,1265862529.84069,2017-10-31 14:04:08
1462,1081037939.82605,2870999854.71562,1265429960.82907,2017-10-31 14:04:14
1463,1081037939.82605,2743304884.86301,1275918836.39914,2017-10-31 14:04:20
1464,1081037939.82605,2723945120.64042,1270327384.38913,2017-10-31 14:04:25
1465,1080902604.65971,2490120848.46951,1269805965.50141,2017-10-31 14:04:31
1466,1080902604.65971,3127995114.08541,1262444975.08326,2017-10-31 14:04:36
1467,1080902604.65971,2626132107.40441,1264354589.69616,2017-10-31 14:04:42
1468,1080841997.84926,2686100582.36914,1269095272.18961,2017-10-31 14:04:47
1469,1080841997.84926,2835218988.45803,1258868331.02344,2017-10-31 14:04:53
1470,1080841997.84926,2682354200.08608,1270019722.11677,2017-10-31 14:04:59
1471,1080841997.84926,2826329977.01107,1270150148.01080,2017-10-31 14:05:04
1472,1080841997.84926,2693649135.38442,1271472348.17604,2017-10-31 14:05:10
1473,1080841997.84926,2894113121.10015,1270244706.70144,2017-10-31 14:05:15
1474,1080841997.84926,2790068708.36419,1269284763.77280,2017-10-31 14:05:21
1475,1080841997.84926,2606039512.86854,1263285332.44618,2017-10-31 14:05:27
1476,1080841997.84926,2798976394.77681,1262115047.56296,2017-10-31 14:05:32
1477,1080841997.84926,2542905869.77962,1264680643.78790,2017-10-31 14:05:38
1478,1080841997.84926,2571259158.53638,1269646798.20326,2017-10-31 14:05:43
1479,1080841997.84926,2724046914.99622,1269611381.65277,2017-10-31 14:05:49
1480,1080841997.84926,2666620461.51540,1249519258.63753,2017-10-31 14:05:54
1481,1080841997.84926,2885035817.22955,1265904246.66336,2017-10-31 14:06:00
1482,1080841997.84926,2899636893.33947,1278388476.67971,2017-10-31 14:06:06
1483,1080841997.84926,2858692702.05328,1270501064.89602,2017-10-31 14:06:11
1484,1080841997.84926,2812516909.53679,1270170479.03492,2017-10-31 14:06:17
1485,1080841997.84926,2731761957.54747,1273753215.15839,2017-10-31 14:06:23
1486,1080841997.84926,2704615057.11154,1281060517.81299,2017-10-31 14:06:28
1487,1080841997.84926,2833404417.89291,1285014058.79636,2017-10-31 14:06:34
1488,1080841997.84926,2882315487.83550,1274367287.85763,2017-10-31 14:06:39
1489,1080841997.84926,2788425112.46647,1281040534.03379,2017-10-31 14:06:45
1490,1080841997.84926,2597993436.42060,1271561567.01915,2017-10-31 14:06:51
1491,1080704466.06652,2944001874.01613,1268816981.49705,2017-10-31 14:06:56
1492,1080341040.64632,2586233927.21556,1276790405.60977,2017-10-31 14:07:02
1493,1080341040.64632,2860649886.27276,1277094928.41220,2017-10-31 14:07:08
1494,1080341040.64632,2640402175.13849,1278754303.73140,2017-10-31 14:07:14
